id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59070297,British Columbia,59,5907,5907041,544,307,2.79,195.2
59070298,British Columbia,59,5907,5907041,696,344,0.18,3860.2
59070299,British Columbia,59,5907,5907803,260,155,0.33,794.4
59070301,British Columbia,59,5907,5907024,0,0,49.14,0
59070302,British Columbia,59,5907,5907055,596,489,2282.66,0.3
59070303,British Columbia,59,5907,5907802,583,335,130.33,4.5
59070304,British Columbia,59,5907,5907802,179,114,0.07,2514
59070305,British Columbia,59,5907,5907803,0,0,0.1,0
59070306,British Columbia,59,5907,5907803,223,100,0.14,1607.8
59070307,British Columbia,59,5907,5907803,84,73,0.54,155.9
59070308,British Columbia,59,5907,5907803,895,326,193.26,4.6
59090049,British Columbia,59,5909,5909052,593,190,0.32,1829.1
59090051,British Columbia,59,5909,5909052,711,240,0.23,3132.2
59090052,British Columbia,59,5909,5909052,599,212,0.24,2527.4
59090054,British Columbia,59,5909,5909052,647,216,0.18,3551
59090055,British Columbia,59,5909,5909052,1129,401,2.21,511.9
59090056,British Columbia,59,5909,5909052,1407,498,0.55,2569.9
59090057,British Columbia,59,5909,5909052,275,83,0.08,3489.8
59090058,British Columbia,59,5909,5909052,885,290,0.54,1625.9
59090059,British Columbia,59,5909,5909052,282,91,0.1,2937.5
59090060,British Columbia,59,5909,5909052,561,185,0.22,2565.2
59090061,British Columbia,59,5909,5909052,847,344,0.28,3068.8
59090062,British Columbia,59,5909,5909052,835,311,0.46,1816.4
59090063,British Columbia,59,5909,5909052,991,552,0.59,1673.1
59090064,British Columbia,59,5909,5909052,447,243,0.18,2462.8
59090065,British Columbia,59,5909,5909052,591,226,0.13,4638.9
59090066,British Columbia,59,5909,5909052,643,272,0.18,3612.4
59090067,British Columbia,59,5909,5909052,1257,742,0.21,6107.9
59090068,British Columbia,59,5909,5909052,485,218,0.18,2650.3
59090069,British Columbia,59,5909,5909052,906,421,2.95,307.1
59090070,British Columbia,59,5909,5909052,965,538,0.82,1183.2
59090071,British Columbia,59,5909,5909052,694,236,0.22,3147.4
59090072,British Columbia,59,5909,5909052,890,312,0.26,3437.6
59090073,British Columbia,59,5909,5909052,730,208,0.43,1682.8
59090074,British Columbia,59,5909,5909052,425,161,0.16,2733.1
59090075,British Columbia,59,5909,5909052,976,467,0.19,5188.7
59090076,British Columbia,59,5909,5909052,996,526,0.12,8097.6
59090078,British Columbia,59,5909,5909052,1073,629,0.34,3179.3
59090080,British Columbia,59,5909,5909052,794,502,0.22,3647.2
59090081,British Columbia,59,5909,5909052,716,422,0.07,10113
59090082,British Columbia,59,5909,5909052,476,262,0.07,7072.8
59090083,British Columbia,59,5909,5909052,349,120,0.26,1338.7
59090084,British Columbia,59,5909,5909052,551,200,0.2,2778.6
59090085,British Columbia,59,5909,5909052,1358,254,0.16,8492.8
59090086,British Columbia,59,5909,5909052,615,200,0.16,3817.5
59090087,British Columbia,59,5909,5909052,433,153,0.13,3436.5
59090088,British Columbia,59,5909,5909052,657,212,0.22,3006.9
59090089,British Columbia,59,5909,5909052,1012,313,0.24,4236.1
59090090,British Columbia,59,5909,5909052,381,119,0.08,4657.7
59090091,British Columbia,59,5909,5909052,409,139,0.1,4169.2
59090092,British Columbia,59,5909,5909052,818,252,0.24,3351.1
59090093,British Columbia,59,5909,5909052,553,172,0.18,3124.3
59090094,British Columbia,59,5909,5909052,689,279,0.17,3964.3
59090095,British Columbia,59,5909,5909052,485,145,0.13,3722.2
59090096,British Columbia,59,5909,5909052,524,298,0.05,10894
59090097,British Columbia,59,5909,5909052,516,187,0.15,3498.3
59090098,British Columbia,59,5909,5909052,620,270,0.12,5032.5
59090099,British Columbia,59,5909,5909052,698,383,0.08,8440.1
59090100,British Columbia,59,5909,5909052,401,114,0.09,4363.4
59090101,British Columbia,59,5909,5909052,392,109,0.1,3947.6
59090102,British Columbia,59,5909,5909052,500,178,0.11,4574.6
59090103,British Columbia,59,5909,5909052,1193,580,0.31,3847.1
59090104,British Columbia,59,5909,5909052,343,204,0.04,7849
59090105,British Columbia,59,5909,5909052,832,544,0.09,9152.9
59090106,British Columbia,59,5909,5909052,665,323,0.25,2703.3
59090107,British Columbia,59,5909,5909052,762,320,0.55,1374.2
59090108,British Columbia,59,5909,5909052,722,225,0.17,4149.4
59090109,British Columbia,59,5909,5909052,772,279,0.2,3814.2
59090110,British Columbia,59,5909,5909052,459,323,0.17,2674.8
59090111,British Columbia,59,5909,5909052,304,137,0.72,424.9
59090112,British Columbia,59,5909,5909052,715,408,0.1,6948.5
59090113,British Columbia,59,5909,5909052,1133,790,0.23,4839.8
59090114,British Columbia,59,5909,5909052,275,180,0.08,3454.8
59090115,British Columbia,59,5909,5909052,763,280,0.33,2330.5
59090116,British Columbia,59,5909,5909052,295,98,0.08,3891.8
59090117,British Columbia,59,5909,5909052,352,132,0.13,2769.5
59090118,British Columbia,59,5909,5909052,640,388,0.07,9356.7
59090119,British Columbia,59,5909,5909052,625,407,0.2,3196.9
59090120,British Columbia,59,5909,5909052,60,41,1.52,39.5
59090121,British Columbia,59,5909,5909052,639,243,0.51,1245.4
59090122,British Columbia,59,5909,5909052,561,189,0.22,2538.5
59090123,British Columbia,59,5909,5909052,1164,476,2.61,445.4
59090124,British Columbia,59,5909,5909052,941,573,0.11,8349.6
59090125,British Columbia,59,5909,5909052,706,287,0.43,1635.4
59090126,British Columbia,59,5909,5909052,426,120,0.08,5672.4
59090127,British Columbia,59,5909,5909052,438,131,0.09,4771.2
59090128,British Columbia,59,5909,5909052,504,160,0.47,1075.3
59090129,British Columbia,59,5909,5909052,1794,607,0.15,12121.6
59090131,British Columbia,59,5909,5909052,1057,399,0.15,7113.1
59090133,British Columbia,59,5909,5909052,1005,658,0.22,4559.9
59090134,British Columbia,59,5909,5909052,660,169,0.11,5887.6
59090135,British Columbia,59,5909,5909052,689,188,0.15,4738.7
59090136,British Columbia,59,5909,5909052,828,220,0.12,6742.7
59090137,British Columbia,59,5909,5909052,597,152,0.1,5964
59090140,British Columbia,59,5909,5909052,529,137,0.07,8076.3
59090141,British Columbia,59,5909,5909052,843,252,0.17,4909.7
59090144,British Columbia,59,5909,5909052,1105,373,0.18,5982.7
59090145,British Columbia,59,5909,5909052,754,224,0.26,2850.7
59090146,British Columbia,59,5909,5909052,494,139,0.11,4306.9
59090147,British Columbia,59,5909,5909052,777,222,0.34,2293.4
59090148,British Columbia,59,5909,5909052,1215,517,0.4,3043.6
59090149,British Columbia,59,5909,5909052,325,102,0.09,3509.7
59090150,British Columbia,59,5909,5909052,646,180,0.22,2978.3
59090151,British Columbia,59,5909,5909052,931,244,0.44,2106.3
59090152,British Columbia,59,5909,5909052,601,271,0.13,4769.8
59090153,British Columbia,59,5909,5909052,608,210,0.29,2108.2
59090154,British Columbia,59,5909,5909052,431,176,0.47,920.7
59090155,British Columbia,59,5909,5909052,280,69,2.58,108.6
59090156,British Columbia,59,5909,5909052,432,126,3.56,121.5
59090157,British Columbia,59,5909,5909052,557,156,6.22,89.5
59090158,British Columbia,59,5909,5909052,1164,168,5.16,225.6
59090159,British Columbia,59,5909,5909052,740,247,4.15,178.2
59090161,British Columbia,59,5909,5909052,1525,637,1,1523.3
59090163,British Columbia,59,5909,5909052,778,264,0.42,1867.5
59090164,British Columbia,59,5909,5909052,911,442,0.4,2294.7
59090165,British Columbia,59,5909,5909052,812,312,0.33,2497.7
59090166,British Columbia,59,5909,5909052,1027,447,0.99,1032.3
59090168,British Columbia,59,5909,5909052,838,286,1.12,745.6
59090169,British Columbia,59,5909,5909052,344,118,0.09,3882.6
59090170,British Columbia,59,5909,5909052,651,228,0.3,2205.3
59090171,British Columbia,59,5909,5909052,418,148,0.17,2437.3
59090172,British Columbia,59,5909,5909052,364,170,0.15,2439.7
59090374,British Columbia,59,5909,5909052,507,243,0.12,4183.2
59090375,British Columbia,59,5909,5909052,529,185,0.2,2711.4
59090376,British Columbia,59,5909,5909052,492,165,0.22,2217.2
59090377,British Columbia,59,5909,5909052,747,241,0.28,2636.8
59090378,British Columbia,59,5909,5909052,404,131,0.16,2484.6
59090379,British Columbia,59,5909,5909052,429,134,0.13,3364.7
59090380,British Columbia,59,5909,5909052,857,285,0.48,1802.3
59090381,British Columbia,59,5909,5909052,675,236,0.44,1546.4
59090382,British Columbia,59,5909,5909052,322,104,0.23,1390.3
59090383,British Columbia,59,5909,5909052,677,223,0.27,2489.9
59090384,British Columbia,59,5909,5909052,582,203,0.18,3288.1
59090385,British Columbia,59,5909,5909052,732,275,8.33,87.9
59090386,British Columbia,59,5909,5909052,1364,472,0.44,3118.4
59090387,British Columbia,59,5909,5909052,904,257,0.23,4007.1
59090388,British Columbia,59,5909,5909052,1046,270,0.15,6752.7
59090390,British Columbia,59,5909,5909052,1053,296,0.18,5879.4
59090391,British Columbia,59,5909,5909052,470,135,0.07,6300.3
59090392,British Columbia,59,5909,5909052,508,166,5.57,91.2
59090393,British Columbia,59,5909,5909052,556,177,9.1,61.1
59090394,British Columbia,59,5909,5909052,474,163,2.08,227.4
59090395,British Columbia,59,5909,5909052,415,130,5.09,81.5
59090396,British Columbia,59,5909,5909052,668,210,8.87,75.3
59090397,British Columbia,59,5909,5909052,1685,489,18.22,92.5
59090398,British Columbia,59,5909,5909052,2586,815,1.79,1446.1
59090399,British Columbia,59,5909,5909052,1363,415,8.86,153.8
59090400,British Columbia,59,5909,5909052,591,207,6.8,86.9
59090401,British Columbia,59,5909,5909052,626,220,8.49,73.7
59090402,British Columbia,59,5909,5909052,602,195,7.16,84.1
59090403,British Columbia,59,5909,5909052,591,185,11.82,50
59090404,British Columbia,59,5909,5909052,512,195,13.22,38.7
59090424,British Columbia,59,5909,5909052,667,199,0.16,4059.6
59090425,British Columbia,59,5909,5909052,514,163,0.12,4469.6
59090428,British Columbia,59,5909,5909052,442,181,0.21,2083.9
59090429,British Columbia,59,5909,5909052,857,414,0.23,3697.2
59090439,British Columbia,59,5909,5909052,1049,582,0.15,6829.4
59090444,British Columbia,59,5909,5909052,1088,468,0.28,3892.7
59090445,British Columbia,59,5909,5909052,347,152,0.09,3872.8
59090446,British Columbia,59,5909,5909052,840,220,0.12,7005.8
59090447,British Columbia,59,5909,5909052,393,133,0.16,2439.5
59090449,British Columbia,59,5909,5909852,0,0,0.25,0
59090450,British Columbia,59,5909,5909048,1023,929,3666.7,0.3
59090451,British Columbia,59,5909,5909839,537,170,8.51,63.1
59090452,British Columbia,59,5909,5909882,116,28,1.59,73.1
59090453,British Columbia,59,5909,5909845,85,28,2.16,39.3
59090454,British Columbia,59,5909,5909883,10,3,0.28,35.2
59090455,British Columbia,59,5909,5909883,0,0,0.07,0
59090456,British Columbia,59,5909,5909842,67,22,3.74,17.9
59090457,British Columbia,59,5909,5909848,0,1,0,0
59090458,British Columbia,59,5909,5909048,0,0,0.65,0
59090459,British Columbia,59,5909,5909048,0,0,1.04,0
59090460,British Columbia,59,5909,5909875,80,24,0.31,258.5
59090461,British Columbia,59,5909,5909060,717,503,1823,0.4
59090462,British Columbia,59,5909,5909056,618,216,78.32,7.9
59090463,British Columbia,59,5909,5909056,527,213,6.79,77.7
59090464,British Columbia,59,5909,5909056,484,184,21.01,23
59090465,British Columbia,59,5909,5909056,628,317,4.88,128.6
59090466,British Columbia,59,5909,5909056,489,201,8.61,56.8
59090467,British Columbia,59,5909,5909056,424,167,8.22,51.6
59090468,British Columbia,59,5909,5909056,483,183,6.86,70.4
59090469,British Columbia,59,5909,5909056,628,155,1.53,410.3
59090470,British Columbia,59,5909,5909056,413,147,0.33,1245.9
59090471,British Columbia,59,5909,5909056,576,209,0.21,2686.6
59090472,British Columbia,59,5909,5909056,497,214,0.17,2843.2
59090473,British Columbia,59,5909,5909056,352,157,0.12,2825
59090474,British Columbia,59,5909,5909056,712,223,0.14,4979
59090475,British Columbia,59,5909,5909056,540,193,0.15,3490.6
59090476,British Columbia,59,5909,5909056,645,248,0.32,2021.3
59090477,British Columbia,59,5909,5909056,469,153,0.12,3924.7
59090478,British Columbia,59,5909,5909056,443,163,0.25,1772.7
59090479,British Columbia,59,5909,5909056,603,194,0.16,3840.8
59090480,British Columbia,59,5909,5909056,712,272,0.22,3294.8
59090481,British Columbia,59,5909,5909056,1110,345,0.56,1965.6
59090482,British Columbia,59,5909,5909056,1439,408,0.61,2348.2
59090483,British Columbia,59,5909,5909056,1222,356,1.53,798.8
59090484,British Columbia,59,5909,5909056,419,145,1.29,325.8
59090485,British Columbia,59,5909,5909056,1912,559,0.91,2097.2
59090486,British Columbia,59,5909,5909056,810,294,0.3,2714.5
59090487,British Columbia,59,5909,5909056,422,161,0.16,2626
59090488,British Columbia,59,5909,5909056,482,174,0.15,3299.1
59090489,British Columbia,59,5909,5909056,431,154,0.24,1771.5
59090490,British Columbia,59,5909,5909056,443,149,0.14,3245.4
59090491,British Columbia,59,5909,5909056,448,190,0.15,2899.7
59090492,British Columbia,59,5909,5909056,394,138,0.12,3250.8
59090493,British Columbia,59,5909,5909056,665,232,0.21,3103.1
59090494,British Columbia,59,5909,5909056,473,152,0.13,3553.7
59090495,British Columbia,59,5909,5909056,633,187,0.16,3866.8
59090496,British Columbia,59,5909,5909056,442,142,0.19,2386.6
59090497,British Columbia,59,5909,5909056,396,135,0.11,3561.2
59090498,British Columbia,59,5909,5909056,559,194,0.24,2365.6
59090499,British Columbia,59,5909,5909056,561,205,0.27,2040.7
59090500,British Columbia,59,5909,5909056,471,192,0.18,2596.5
59090501,British Columbia,59,5909,5909056,474,211,0.2,2314.5
59090502,British Columbia,59,5909,5909056,454,250,0.13,3373
59090503,British Columbia,59,5909,5909056,502,260,0.47,1066.7
59090504,British Columbia,59,5909,5909056,532,277,0.16,3382.1
59090505,British Columbia,59,5909,5909056,1089,438,3.19,341.2
59090506,British Columbia,59,5909,5909056,462,181,0.29,1596.4
59090507,British Columbia,59,5909,5909056,349,117,0.13,2678.4
59090508,British Columbia,59,5909,5909056,444,151,0.57,775
59090509,British Columbia,59,5909,5909056,318,121,0.43,738
59090510,British Columbia,59,5909,5909056,444,172,2.46,180.2
59090511,British Columbia,59,5909,5909062,522,492,1.01,517.8
59090512,British Columbia,59,5909,5909062,386,143,14.6,26.4
59090513,British Columbia,59,5909,5909056,478,179,4.55,105.1
59090514,British Columbia,59,5909,5909056,435,161,2.11,206.1
59090515,British Columbia,59,5909,5909056,649,81,1.31,495.8
59090516,British Columbia,59,5909,5909056,625,184,0.22,2781.5
59090517,British Columbia,59,5909,5909056,414,158,2.76,149.7
59090518,British Columbia,59,5909,5909056,396,167,21.03,18.8
59090519,British Columbia,59,5909,5909056,260,103,31.44,8.3
59090520,British Columbia,59,5909,5909060,576,251,195.01,3
59090521,British Columbia,59,5909,5909062,395,176,23.33,16.9
59090522,British Columbia,59,5909,5909880,177,84,0.4,442.5
59090523,British Columbia,59,5909,5909881,213,111,0.72,295.8
59090524,British Columbia,59,5909,5909062,473,180,36.82,12.8
59090525,British Columbia,59,5909,5909879,300,139,1.33,225.2
59090526,British Columbia,59,5909,5909020,1493,616,6.43,232.1
59090527,British Columbia,59,5909,5909885,20,8,0.43,46.7
59090528,British Columbia,59,5909,5909826,84,34,2.59,32.5
59090530,British Columbia,59,5909,5909020,767,318,0.66,1165.3
59090531,British Columbia,59,5909,5909020,525,197,0.21,2539.9
59090532,British Columbia,59,5909,5909020,545,275,0.11,4883.5
59090533,British Columbia,59,5909,5909020,716,250,0.25,2825.6
59090534,British Columbia,59,5909,5909020,508,207,0.16,3256.4
59090535,British Columbia,59,5909,5909020,1383,648,0.42,3300.7
59090536,British Columbia,59,5909,5909020,660,241,2.24,294.6
59090537,British Columbia,59,5909,5909020,368,167,0.18,2057
59090538,British Columbia,59,5909,5909020,402,148,0.13,3013.5
59090539,British Columbia,59,5909,5909020,599,251,0.32,1867.2
59090540,British Columbia,59,5909,5909020,769,314,0.17,4476.1
59090541,British Columbia,59,5909,5909020,405,136,0.13,3129.8
59090542,British Columbia,59,5909,5909020,1215,522,0.39,3135.5
59090543,British Columbia,59,5909,5909020,329,131,1.13,289.9
59090544,British Columbia,59,5909,5909020,321,147,0.93,343.4
59090545,British Columbia,59,5909,5909020,595,266,0.2,3048.2
59090546,British Columbia,59,5909,5909020,690,272,0.17,4049.3
59090547,British Columbia,59,5909,5909020,436,216,0.07,5989
59090550,British Columbia,59,5909,5909020,793,451,0.22,3546.5
59090551,British Columbia,59,5909,5909020,522,268,0.16,3175.2
59090552,British Columbia,59,5909,5909020,621,407,0.09,6720.8
59090553,British Columbia,59,5909,5909020,591,356,0.17,3545.3
59090554,British Columbia,59,5909,5909020,520,253,0.16,3221.8
59090555,British Columbia,59,5909,5909020,618,451,0.23,2738.1
59090556,British Columbia,59,5909,5909020,636,246,0.39,1614.6
59090557,British Columbia,59,5909,5909020,756,355,0.06,12352.9
59090559,British Columbia,59,5909,5909020,550,305,0.14,3897.9
59090564,British Columbia,59,5909,5909020,598,230,0.23,2653.1
59090565,British Columbia,59,5909,5909020,528,198,0.22,2424.2
59090566,British Columbia,59,5909,5909020,460,191,0.13,3602.2
59090567,British Columbia,59,5909,5909020,511,200,0.22,2281.3
59090568,British Columbia,59,5909,5909020,467,197,0.22,2154.1
59090569,British Columbia,59,5909,5909020,474,152,0.2,2403.7
59090570,British Columbia,59,5909,5909020,540,195,0.25,2127.7
59090571,British Columbia,59,5909,5909020,418,140,0.43,980.3
59090576,British Columbia,59,5909,5909849,0,0,0.1,0
59090577,British Columbia,59,5909,5909020,512,195,0.25,2076.2
59090578,British Columbia,59,5909,5909020,489,223,0.23,2118.7
59090579,British Columbia,59,5909,5909020,480,222,0.14,3440.9
